case,run,seed,area_cells,buildings,perimeter_m,compactness
Marshall Medium Uncertainty,986,2222085735,46260,3904,337499.75080259825,0.004593154868714135
Marshall Medium Uncertainty,987,50047204,63996,3701,326320.3482131444,0.006796994080740253
Marshall Medium Uncertainty,988,1040519773,75378,5406,438611.6446627663,0.004431356279246775
Marshall Medium Uncertainty,989,1688295054,51486,3774,333574.1663903254,0.005233071963351896
Marshall Medium Uncertainty,990,791559385,57906,3848,360568.11008997064,0.005037340549719726
Marshall Medium Uncertainty,991,1973679490,57359,4517,375792.57977341424,0.0045936462073630415
Marshall Medium Uncertainty,992,2829759076,43765,3223,275432.23786808853,0.006524537998676122
Marshall Medium Uncertainty,993,1644245143,57379,4520,381211.0364840892,0.004465544459865432
Marshall Medium Uncertainty,994,841624489,64440,4553,407026.0862470454,0.004399095773925155
Marshall Medium Uncertainty,995,328859297,44737,3331,276563.1924123843,0.006615009491049466
Marshall Medium Uncertainty,996,3620722369,53664,3533,335781.7399834538,0.00538296137892072
Marshall Medium Uncertainty,997,2608323206,58419,4218,370234.8719923041,0.004820053380793826
Marshall Medium Uncertainty,998,3629498649,60306,4847,402491.97369735054,0.004210158521270583
Marshall Medium Uncertainty,999,2490396601,62152,3928,360196.2010013808,0.005417878057012894
Marshall High Uncertainty,0,2365439277,61523,4332,396758.22694691696,0.004420160063326813
Marshall High Uncertainty,1,2146068291,72379,5646,459442.94767529104,0.003877946138329879
Marshall High Uncertainty,2,938243790,97094,5866,517071.4324851262,0.004107179447976627
Marshall High Uncertainty,3,3490045011,72756,5384,438671.12734448485,0.004276053066518227
Marshall High Uncertainty,4,2971875056,62314,4904,397632.3394966145,0.004457328134209559
Marshall High Uncertainty,5,2623059367,36833,2784,258998.50844869256,0.006210047762709618
Marshall High Uncertainty,6,2956820132,49783,3711,336756.2984246821,0.00496480257432762
Marshall High Uncertainty,7,294447269,57752,3542,342027.46724922425,0.005583383174095157
Marshall High Uncertainty,8,739141782,57662,4283,366274.3546740226,0.0048610383966174045
Marshall High Uncertainty,9,3051759304,98253,5406,488459.3177818057,0.00465737702104198
Marshall High Uncertainty,10,163339612,47943,3654,327159.8308948639,0.0050659118626419485
Marshall High Uncertainty,11,2468031120,92026,5522,494104.25068781053,0.0042631021466260025
Marshall High Uncertainty,12,3497880553,63690,4345,375275.23779156926,0.005114742859500164
Marshall High Uncertainty,13,1711816137,49563,4039,363623.9975402759,0.004239404782856981
Marshall High Uncertainty,14,3767291803,82742,2937,342633.4347917956,0.007971111935667845
Marshall High Uncertainty,15,856502191,65279,4909,409957.4065906056,0.004392870414281232
Marshall High Uncertainty,16,1332176010,75409,4241,387895.88929783204,0.005668200455881554
Marshall High Uncertainty,17,2417228616,84641,4228,372537.2269724245,0.006897533273310075
Marshall High Uncertainty,18,398164062,63900,4217,328662.48024750064,0.006690413729065774
Marshall High Uncertainty,19,3813659161,87086,5165,474474.625152594,0.004374966520184917
Marshall High Uncertainty,20,2475368926,40851,3461,316883.3806960814,0.004601041390907572
Marshall High Uncertainty,21,643826886,65206,3858,381279.50186028023,0.005072861647148469
Marshall High Uncertainty,22,4226637727,50038,4505,336153.43479179713,0.005008148637033969
Marshall High Uncertainty,23,415944622,68605,5035,431590.1814657073,0.004165479773584216
Marshall High Uncertainty,24,3880947719,54457,3398,335493.06899253104,0.00547191044863081
Marshall High Uncertainty,25,2674686407,32632,2901,249110.35477605092,0.005947199473293584
Marshall High Uncertainty,26,3392884227,65333,3766,350038.41312800307,0.006030503330345051
Marshall High Uncertainty,27,1249173234,76526,4253,404786.166339312,0.005282141887713468
Marshall High Uncertainty,28,2708398225,102745,6496,543798.0882986387,0.003929503834705347
Marshall High Uncertainty,29,2237454365,61381,3094,336003.58631081216,0.006148915251575056
Marshall High Uncertainty,30,3138888672,47496,3650,310792.6490975516,0.005561192557037841
Marshall High Uncertainty,31,1297817892,65676,3573,385095.7464443287,0.00500866083708324
Marshall High Uncertainty,32,1001494829,41045,2724,276471.21189704415,0.0060731331234650885
Marshall High Uncertainty,33,2543459694,59891,4271,396526.0234858125,0.004307948952940135
Marshall High Uncertainty,34,4117525523,66457,2346,242294.11019199944,0.012802871645202902
Marshall High Uncertainty,35,2881439767,82952,5059,460247.58620878303,0.004428903278133698
Marshall High Uncertainty,36,2684725715,74690,4641,442218.19228484435,0.004319581008194937
Marshall High Uncertainty,37,1073764443,66251,4445,383796.91526887636,0.005086767077414946
Marshall High Uncertainty,38,3991298739,82282,5240,463566.7745179875,0.004330445835716779
Marshall High Uncertainty,39,4003166742,57153,4229,359120.2507898442,0.005012006364859499
Marshall High Uncertainty,40,2380014655,56730,3817,342655.701014134,0.005464484938168028
Marshall High Uncertainty,41,1413337323,24239,2341,185445.41110191614,0.00797140528099736
Marshall High Uncertainty,42,3605743963,71614,5346,431369.52129392757,0.004352626405690538
Marshall High Uncertainty,43,3997726643,68078,3507,331744.4694283581,0.0069960318698207265
Marshall High Uncertainty,44,1762111546,49768,3528,319051.6057954718,0.005529434173155292
Marshall High Uncertainty,45,2995653682,66515,3286,330146.67288946337,0.006901732440314093
Marshall High Uncertainty,46,4068932994,55557,3653,369865.7637753651,0.004593068194117258
Marshall High Uncertainty,47,3359451416,62260,4205,367186.78108089394,0.00522260780986891
Marshall High Uncertainty,48,3462125229,73323,6026,476421.092682416,0.0036535128362408403
Marshall High Uncertainty,49,357617930,70593,2625,269140.7032442807,0.011021869035083868
Marshall High Uncertainty,50,1836160414,67101,4450,404615.21179501724,0.004635503925944987
Marshall High Uncertainty,51,1379849988,89721,5562,470818.67494106037,0.004577613459802893
Marshall High Uncertainty,52,2369385299,77308,5955,479802.8675830206,0.003797966528404471
Marshall High Uncertainty,53,3604394,52568,4179,366291.1966686228,0.004431195034390579
Marshall High Uncertainty,54,398815227,74299,4415,437872.39359232574,0.004382684537662805
Marshall High Uncertainty,55,3462240445,65969,4739,399095.94339354633,0.004684223919469024
Marshall High Uncertainty,56,582142437,69640,4661,393168.15552016906,0.005095120572172799
Marshall High Uncertainty,57,4046921828,69693,4724,428823.41956337384,0.00428631951598245
Marshall High Uncertainty,58,3948765632,57682,5216,407281.0104875384,0.003932822633464412
Marshall High Uncertainty,59,1112878094,101805,6246,535928.4000021893,0.004008740447029043
Marshall High Uncertainty,60,3001565328,74520,5597,502334.6078215605,0.003339942735706862
Marshall High Uncertainty,61,1410014678,75414,5900,487970.27232609823,0.0035819343338008448
Marshall High Uncertainty,62,2216315176,89403,6369,561916.1705445247,0.0032022955015949674
Marshall High Uncertainty,63,99353037,72966,4165,379758.6988349996,0.005722126451777919
Marshall High Uncertainty,64,1977837923,78102,3372,329842.66747989086,0.008118968579586524
Marshall High Uncertainty,65,52966717,44616,3150,301421.62312650663,0.005553850647595606
Marshall High Uncertainty,66,902191876,64750,4500,382304.56028875464,0.005010409120240723
Marshall High Uncertainty,67,4170336506,76855,5110,439561.8676085315,0.0044986735614554775
Marshall High Uncertainty,68,2226906852,68569,5024,420912.61653809587,0.004377199108547107
Marshall High Uncertainty,69,422851842,69152,4758,420019.3156791967,0.004433212944227566
Marshall High Uncertainty,70,2345075108,53384,4533,364279.5819525476,0.004549815923157051
Marshall High Uncertainty,71,3349693238,66162,4028,354242.31139745226,0.005962935786372852
Marshall High Uncertainty,72,2823290199,95827,4860,463624.2766843659,0.005042059055281587
Marshall High Uncertainty,73,3107293157,87677,4767,454949.7983354071,0.004790833758099521
Marshall High Uncertainty,74,469073276,43324,3938,278408.4824521408,0.006321439625847248
Marshall High Uncertainty,75,2836604827,84425,4540,447248.1121925826,0.004773384412021497
Marshall High Uncertainty,76,1902344071,50918,4329,346732.1685439515,0.0047899991751962825
Marshall High Uncertainty,77,3360783264,61508,4603,359604.51485855615,0.005379398379030353
Marshall High Uncertainty,78,1728562814,55378,3926,344209.67071033147,0.005286198957820987
Marshall High Uncertainty,79,2057690746,75694,4255,405140.5018347716,0.00521557873437817
Marshall High Uncertainty,80,4139875640,76574,3249,329532.26596725144,0.007975130861341996
Marshall High Uncertainty,81,2400373827,56270,3799,343035.92395989876,0.005408166852790516
Marshall High Uncertainty,82,328383858,86474,4722,444528.92388337705,0.0049492326983587125
Marshall High Uncertainty,83,3292450778,53690,4226,380950.8135383222,0.004184156949089376
Marshall High Uncertainty,84,1009035281,41563,3622,322782.99756578135,0.004511676582219019
Marshall High Uncertainty,85,2024810371,46820,2208,239425.59072009343,0.009237248935395839
Marshall High Uncertainty,86,2513409509,38931,2049,232917.72275444935,0.008116015394418048
Marshall High Uncertainty,87,2886421865,73724,4541,393520.5105002916,0.005384266133041089
Marshall High Uncertainty,88,81837923,64299,2277,234019.56041629013,0.013278599545061338
Marshall High Uncertainty,89,1294852347,70274,4907,453191.38600362156,0.0038697575377425854
Marshall High Uncertainty,90,3553871922,77676,5948,483761.01259014854,0.003753855035416108
Marshall High Uncertainty,91,3882899518,56450,3715,343934.309243825,0.005397160303955525
Marshall High Uncertainty,92,3195340217,24293,1752,163318.07778558874,0.010300658855819319
Marshall High Uncertainty,93,2246069805,88040,4615,456141.6359972446,0.004785562313409448
Marshall High Uncertainty,94,897993619,71162,4019,374059.0646342677,0.0057520168787216835
Marshall High Uncertainty,95,216616893,39533,2378,204750.2465846231,0.010665059408706901
Marshall High Uncertainty,96,2927400727,80263,4650,465655.3827476755,0.004186378648537098
Marshall High Uncertainty,97,3436842674,60837,4535,400342.78538814455,0.004292953165223438
Marshall High Uncertainty,98,3550052937,50728,3204,311579.5625189006,0.005909655807208054
Marshall High Uncertainty,99,1764740730,59894,4453,404665.2832217668,0.00413660256731204
Marshall High Uncertainty,100,2248277420,59362,4230,371193.4715564774,0.0048725941483126235
Marshall High Uncertainty,101,3427006816,29540,2256,207378.18597701655,0.0077684919855491395
Marshall High Uncertainty,102,1313514452,78666,4720,424488.49532288255,0.004937505502694508
Marshall High Uncertainty,103,3217414437,89276,5405,479819.40653959074,0.004385624844609774
Marshall High Uncertainty,104,841305621,63806,4363,372324.6403810213,0.005205594508697515
Marshall High Uncertainty,105,2147590295,48852,3775,336393.49755302776,0.0048824694797278
Marshall High Uncertainty,106,426800353,51842,3762,347099.0819652994,0.004866617249847558
Marshall High Uncertainty,107,904339867,57259,3178,282986.6361247824,0.00808656867348852
Marshall High Uncertainty,108,809526938,40192,3689,310109.04520061926,0.0047267553398922905
Marshall High Uncertainty,109,2600426581,80314,5254,477583.59918155154,0.003982399469492891
Marshall High Uncertainty,110,3433687762,86540,5411,485914.9195251102,0.0041452315659136285
Marshall High Uncertainty,111,3019365729,57933,4825,422212.393592327,0.003675500085718515
Marshall High Uncertainty,112,3432614792,85361,5415,478913.74203505187,0.004209177786220809
Marshall High Uncertainty,113,48493593,45117,3277,311450.5170631959,0.005260347988931114
Marshall High Uncertainty,114,1811702181,61757,4764,380930.5905925577,0.004813343593869707
Marshall High Uncertainty,115,1106796980,63478,3426,337611.00838492496,0.0062985765255283545
Marshall High Uncertainty,116,932422023,92866,4624,486192.09160559817,0.004443174116525563
Marshall High Uncertainty,117,1426110085,90229,6171,510927.67706917867,0.00390912591316037
Marshall High Uncertainty,118,2101517071,49228,3232,313612.86337779986,0.005660787209448788
Marshall High Uncertainty,119,374454063,72490,4735,405620.19879674114,0.00498300503603989
Marshall High Uncertainty,120,443473929,60977,3701,307272.5062440527,0.007304172509255367
Marshall High Uncertainty,121,1315838424,75194,4638,441182.3849268103,0.004369172921617672
Marshall High Uncertainty,122,340848323,70028,4029,355094.7378043197,0.006281098782300728
Marshall High Uncertainty,123,2473895850,46633,3888,329634.9066543712,0.004853771629165677
Marshall High Uncertainty,124,2604123999,68283,4185,365409.28758003283,0.005783700609097902
Marshall High Uncertainty,125,4081316127,91393,5213,466074.0450730827,0.004758339992597025
Marshall High Uncertainty,126,3907852925,68552,3618,349704.81789658853,0.006339708245027572
Marshall High Uncertainty,127,3846776465,79762,6259,493296.4454834047,0.003707084081046297
Marshall High Uncertainty,128,3599732426,59295,4115,387707.36116040597,0.0044613095019087065
Marshall High Uncertainty,129,2929255507,70099,4957,434365.98882374406,0.004201966361336889
Marshall High Uncertainty,130,2608149691,56971,3603,326061.311422957,0.006060489095567869
Marshall High Uncertainty,131,3464270184,71512,3224,341279.0192040673,0.006944038463148456
Marshall High Uncertainty,132,3825849178,68308,3913,354502.23130518413,0.006147322492528826
Marshall High Uncertainty,133,155736015,60784,4923,401976.30919281126,0.004254423638276805
Marshall High Uncertainty,134,975615252,76789,3564,362451.3481876369,0.006610768459651515
Marshall High Uncertainty,135,2117772321,53183,4221,360564.5776197889,0.004626569470514367
Marshall High Uncertainty,136,3355105178,44555,2629,268217.46514661325,0.0070044608766727835
Marshall High Uncertainty,137,2550543431,44256,2337,240234.19028426672,0.008672711482190888
Marshall High Uncertainty,138,2364661183,59687,4245,356086.3525203973,0.005323796742118506
Marshall High Uncertainty,139,4198690417,66584,3295,339779.90232161357,0.0065226921357990466
Marshall High Uncertainty,140,1534770058,70730,4092,394232.4996811471,0.0051469646336937645
Marshall High Uncertainty,141,3671930114,85464,3781,396001.0364840869,0.0061637205935016134
Marshall High Uncertainty,142,2110426270,54568,3332,321500.9456236918,0.0059707089397182675
Marshall High Uncertainty,143,1524615936,74499,5756,460288.6121798293,0.003976878804769818
Marshall High Uncertainty,144,81867060,63967,4844,419588.8697876644,0.004109229884301651
Marshall High Uncertainty,145,246430996,52944,3467,336562.77462001547,0.00528611935224489
Marshall High Uncertainty,146,2542421050,51939,3125,299683.9066798788,0.006540622953712035
Marshall High Uncertainty,147,1421502615,60711,4527,377134.78323451965,0.004827547783794546
Marshall High Uncertainty,148,94353785,72706,3782,320889.03653510154,0.007985697720848842
Marshall High Uncertainty,149,478727289,51995,3787,338317.3958224764,0.005137659260209924
Marshall High Uncertainty,150,377092018,56640,5011,402443.36546765896,0.0039551783680666815
Marshall High Uncertainty,151,2571338355,46935,3546,323800.8655314265,0.005062828136993397
Marshall High Uncertainty,152,827474742,67218,6086,461004.5623913654,0.0035770706087848766
Marshall High Uncertainty,153,3548101659,82722,3967,373456.2637626112,0.006708013121110083
Marshall High Uncertainty,154,2495848358,81748,5490,468710.14680363785,0.0042084366972058645
Marshall High Uncertainty,155,2564604928,33589,2184,209649.8721198408,0.008642915045305498
Marshall High Uncertainty,156,2607482727,50055,3179,304967.2876310454,0.006086860166659647
Marshall High Uncertainty,157,1814761832,98676,6299,520869.5861577693,0.0041134470454350265
Marshall High Uncertainty,158,1865503201,47313,2917,293048.0278950914,0.006230964167339446
Marshall High Uncertainty,159,3809654095,69211,4552,372615.59492531646,0.005637745190013377
Marshall High Uncertainty,160,588681385,61037,3802,364515.98672113183,0.005195321080677903
Marshall High Uncertainty,161,260919449,53734,3539,282824.1469566791,0.0075974626314014365
Marshall High Uncertainty,162,2541698741,64055,3601,346278.05599425535,0.006041648679485559
Marshall High Uncertainty,163,2279775260,65110,4224,375713.5429832271,0.005216585969091883
Marshall High Uncertainty,164,3616054473,63115,3575,364424.06896702416,0.00537490576187024
Marshall High Uncertainty,165,182287070,51627,3717,348043.79192554334,0.004820160278433213
Marshall High Uncertainty,166,636676033,53412,4096,371982.36549316434,0.004365625827415405
Marshall High Uncertainty,167,2873049664,69325,5182,426202.02779306564,0.004316296085189137
Marshall High Uncertainty,168,2699330773,64186,4583,411735.5689287644,0.004282091198564889
Marshall High Uncertainty,169,2187396817,51401,3678,336424.53218958946,0.0051362792480361165
Marshall High Uncertainty,170,934444102,71817,4265,372131.48237561993,0.005865253765717024
Marshall High Uncertainty,171,4175273513,64175,3460,370146.4239471465,0.005297502068079341
Marshall High Uncertainty,172,125461249,55877,3408,323574.69237412314,0.006035821123543903
Marshall High Uncertainty,173,1817120887,90925,6225,521872.0125646379,0.0037757885897930286
Marshall High Uncertainty,174,1540877522,76385,5037,442650.1013734411,0.004408992097278637
Marshall High Uncertainty,175,1533253849,57290,3704,347380.7767736417,0.005369324253595603
Marshall High Uncertainty,176,13966253,88863,4281,400488.52131943294,0.006266040511256321
Marshall High Uncertainty,177,680646728,61026,4522,369467.14688015933,0.0050560996455662425
Marshall High Uncertainty,178,820133466,63089,3938,350996.7984119284,0.005791615301842267
Marshall High Uncertainty,179,3969081192,65473,4545,400422.49101563095,0.004618252652224121
Marshall High Uncertainty,180,1884430252,92414,5588,482647.78315799765,0.004486725606713422
Marshall High Uncertainty,181,3375012875,54596,3871,366709.00187303376,0.004591663533784709
Marshall High Uncertainty,182,1668830764,50034,3829,345114.6036163406,0.004751064470987967
Marshall High Uncertainty,183,1164041859,40020,2750,278583.63830391556,0.0058320098096714445
Marshall High Uncertainty,184,2096854146,49659,3241,311449.1166273684,0.005789967639244863
Marshall High Uncertainty,185,3987673975,68496,3602,317442.7205243004,0.0076875302737721635
Marshall High Uncertainty,186,3630154257,91006,4903,460903.21499994386,0.004845102002813061
Marshall High Uncertainty,187,2028204662,36317,2869,272674.8872207261,0.005524233855349343
Marshall High Uncertainty,188,3637245773,66742,3114,326158.5906435711,0.007095678773553662
Marshall High Uncertainty,189,3884557806,51991,3422,335202.4802475003,0.005233185114413781
Marshall High Uncertainty,190,241495535,76367,2944,311763.09498908266,0.008886048824784137
Marshall High Uncertainty,191,1711802658,39923,3325,296166.41317901737,0.00514758978982033
Marshall High Uncertainty,192,627645539,76770,5385,468107.80048903404,0.00396234382230479
Marshall High Uncertainty,193,3208065810,54778,3898,313183.08632356575,0.006316288317285231
Marshall High Uncertainty,194,2128080473,45172,4300,363539.8763250631,0.003865605964081853
Marshall High Uncertainty,195,1661181232,34462,2632,243182.41538365764,0.006590654056188966
Marshall High Uncertainty,196,3742305770,74179,3320,314781.40018074086,0.008466720478502167
Marshall High Uncertainty,197,2579823684,62526,4876,383129.57328703004,0.0048174993852115496
Marshall High Uncertainty,198,3392885181,81470,4272,408648.58408066287,0.005517598473335308
Marshall High Uncertainty,199,272376493,92925,4923,429402.46501907625,0.005699750912904357
Marshall High Uncertainty,200,976432901,46999,2661,261870.92619004587,0.007751155016908117
Marshall High Uncertainty,201,2871217935,62089,3654,305132.0603525208,0.0075420838353288475
Marshall High Uncertainty,202,3420045920,66021,3522,360911.8741714366,0.005732342487125154
Marshall High Uncertainty,203,1054068969,50988,3528,333449.1707230835,0.005186340990025272
Marshall High Uncertainty,204,3045223098,81797,3410,314345.03112553054,0.009362170575048253
Marshall High Uncertainty,205,885929932,59403,4155,382742.6512001637,0.004586137065177881
Marshall High Uncertainty,206,1913402688,73070,3485,338786.3698514286,0.007200118134703869
Marshall High Uncertainty,207,2196435678,97363,5721,496438.06886499573,0.004468030874847148
Marshall High Uncertainty,208,4140272683,51748,3832,324308.88501608756,0.00556452693224413
Marshall High Uncertainty,209,900421561,66943,4420,364146.05814788153,0.005709608342000705
Marshall High Uncertainty,210,2690085006,89007,4804,455703.9108851014,0.004847424184337679
Marshall High Uncertainty,211,2330052055,79672,3129,334805.56682615087,0.00803845809308868
Marshall High Uncertainty,212,1286160582,72844,5448,446943.3308055909,0.004124214423310468
Marshall High Uncertainty,213,4026499086,78167,3397,325717.42181902746,0.008332855307192926
Marshall High Uncertainty,214,2939760125,72219,4731,447978.40656509413,0.004069955705490585
Marshall High Uncertainty,215,1373053172,68521,3651,364695.4694028511,0.005826601679295157
Marshall High Uncertainty,216,683219984,41022,3616,312209.04520061996,0.004759685326685624
Marshall High Uncertainty,217,3944165394,89283,5176,498990.97687676945,0.004055419294855928
Marshall High Uncertainty,218,738964705,76160,6714,507259.96928806684,0.0033474810464083457
Marshall High Uncertainty,219,141720436,56296,3946,343645.3352148687,0.005391492501143975
Marshall High Uncertainty,220,1690091240,48448,4190,356670.75944260875,0.004307181907605162
Marshall High Uncertainty,221,3460281771,69341,3722,353655.2551226037,0.00627021225191405
Marshall High Uncertainty,222,9399604,71444,3328,379199.3590067803,0.00561930941433063
Marshall High Uncertainty,223,929578893,67168,2954,313859.0452006195,0.007711617707505649
Marshall High Uncertainty,224,2218875155,43479,3094,248046.1621340884,0.007992210183523743
Marshall High Uncertainty,225,2391203714,59276,3659,366698.9217807665,0.0049855376100066415
Marshall High Uncertainty,226,1656334070,80264,3974,339134.0949635751,0.0078927848565441
Marshall High Uncertainty,227,1438107211,52225,4736,386857.79838642216,0.003946645425757588
Marshall High Uncertainty,228,22562324,68306,4375,408631.6793248346,0.004626442430527888
Marshall High Uncertainty,229,229917151,67415,3794,352474.80923107173,0.006136952247721085
Marshall High Uncertainty,230,575201811,51907,4196,355151.2053341402,0.004654271534505984
Marshall High Uncertainty,231,2237658588,58811,4046,327087.7075260249,0.006217023251066927
Marshall High Uncertainty,232,2308420354,56680,4575,390358.9672109661,0.004206819655824244
Marshall High Uncertainty,233,599268422,61462,3011,271774.6729404776,0.009411115386549651
Marshall High Uncertainty,234,3268219970,35198,2741,220619.4262283091,0.008178673269550067
Marshall High Uncertainty,235,2171026322,81623,4646,424582.17931208096,0.0051208423119865395
Marshall High Uncertainty,236,1619505310,64346,3955,372407.8784786863,0.005247303785764107
Marshall High Uncertainty,237,4060551327,93584,5045,441813.0721464481,0.0054222165051104046
Marshall High Uncertainty,238,2007773107,45175,3277,308696.54736699833,0.005361508396432982
Marshall High Uncertainty,239,2487566281,65009,5269,433240.3957459557,0.003917129876600638
Marshall High Uncertainty,240,3153203178,56940,3100,299786.8504050308,0.007165469924041017
Marshall High Uncertainty,241,1589017141,45525,3263,297761.34608502616,0.005807185375990384
Marshall High Uncertainty,242,735466507,44097,2818,226068.82881776092,0.009758432205390839
Marshall High Uncertainty,243,3507036431,58327,4373,373162.14254740026,0.004737256026932117
Marshall High Uncertainty,244,1577487952,64374,4440,393745.2204605346,0.004696045314477187
Marshall High Uncertainty,245,239533163,66925,3880,368575.4607373342,0.005571702497752437
Marshall High Uncertainty,246,1058663854,73399,4459,390423.23127967556,0.005445919450722484
Marshall High Uncertainty,247,2327224596,54117,3687,349225.48673388513,0.0050185034160008715
Marshall High Uncertainty,248,1639251255,42808,2020,215009.94354659016,0.01047273757386348
Marshall High Uncertainty,249,679309151,67721,5049,408904.23991968756,0.004580706946420085
Marshall High Uncertainty,250,1781884872,95645,4910,454247.43468976667,0.005242394245635542
Marshall High Uncertainty,251,3818799893,94867,4929,457270.0927079203,0.005131235474220189
Marshall High Uncertainty,252,3825561486,84696,3490,356171.76703131065,0.007550857802497982
Marshall High Uncertainty,253,346068599,47054,2762,254163.87858071591,0.008237990049888847
Marshall High Uncertainty,254,1958346396,75783,5474,457386.7745179883,0.004096915075934261
Marshall High Uncertainty,255,1292432346,53987,3949,344301.95426370396,0.005150656562323147
Marshall High Uncertainty,256,1309323214,67756,5527,434100.10137343995,0.0040664960828681275
Marshall High Uncertainty,257,3240457543,48854,2944,301900.15992944804,0.0060621379557116144
Marshall High Uncertainty,258,1250065483,50779,2862,298375.08416993945,0.006450767784480151
Marshall High Uncertainty,259,802680006,62367,4696,398992.0537896169,0.004430765183847203
Marshall High Uncertainty,260,1715872709,43821,2652,273150.62315201364,0.0066424801641368015
Marshall High Uncertainty,261,3532989543,54940,3991,328071.5257032064,0.005773031828501203
Marshall High Uncertainty,262,2160196924,39865,2289,218367.65999321768,0.009455129933709127
Marshall High Uncertainty,263,2345312733,64610,3507,306803.3179348486,0.007763043335278274
Marshall High Uncertainty,264,1009567198,50135,4540,389102.3481621314,0.003745119582176365
Marshall High Uncertainty,265,1869300834,73543,2977,323604.8438931392,0.007942618221968768
Marshall High Uncertainty,266,1808896277,77325,4459,429345.9974892613,0.00474413965370643
Marshall High Uncertainty,267,847205095,47750,3384,303153.39802711544,0.005876258172873392
Marshall High Uncertainty,268,3178307972,66225,4850,414150.8589685217,0.004366738724793904
Marshall High Uncertainty,269,3925480178,57548,3719,350138.4932202697,0.0053088797875663245
Marshall High Uncertainty,270,3649467205,54919,3781,354279.59061806445,0.004948604273678152
Marshall High Uncertainty,271,4271779878,45684,3456,290787.1534430638,0.006110349673957704
Marshall High Uncertainty,272,95228704,69559,3955,359498.70750051935,0.006087108412362618
Marshall High Uncertainty,273,2372072394,49237,3482,293070.01707594894,0.006483375534029498
Marshall High Uncertainty,274,340634076,94286,4462,427464.5256266831,0.005835786919914534
Marshall High Uncertainty,275,3786831105,58530,4247,315869.25948086806,0.006634621825752642
Marshall High Uncertainty,276,3447794474,50570,3131,267842.02358784067,0.007972378185239132
Marshall High Uncertainty,277,976633821,46470,3425,320535.2811191531,0.00511532660518426
Marshall High Uncertainty,278,906770720,91489,5001,435043.97259502695,0.005467073870853774
Marshall High Uncertainty,279,1534679393,52150,3496,319348.3763633223,0.005783320508285632
Marshall High Uncertainty,280,3937453283,67900,4886,388862.13388188364,0.005078445985821403
Marshall High Uncertainty,281,2182662635,66444,4261,376751.4823756211,0.00529417390990828
Marshall High Uncertainty,282,890442769,72584,3750,378810.09060531185,0.005720713432384844
Marshall High Uncertainty,283,4155044636,59824,3701,386763.1685184428,0.0045231147134892225
Marshall High Uncertainty,284,392945884,46286,3528,298719.27681190206,0.005866452060925922
Marshall High Uncertainty,285,4145164533,55902,3837,345929.08196529985,0.0052833036361821
Marshall High Uncertainty,286,3772889999,76406,4605,410967.1122180901,0.005116414254053567
Marshall High Uncertainty,287,2643571305,73671,6075,484697.71173124627,0.0035465574523554934
Marshall High Uncertainty,288,1383749390,56845,2874,295407.51924232795,0.007367184617434472
Marshall High Uncertainty,289,1654699474,49276,3754,341674.3806705737,0.004773786459138619
Marshall High Uncertainty,290,1451154384,60019,4730,401054.6230499867,0.0042202101223306095
Marshall High Uncertainty,291,1616155958,58476,3675,364953.9261135255,0.004965396693866693
Marshall High Uncertainty,292,1705008403,65207,4429,427584.3113464363,0.004033695117701797
Marshall High Uncertainty,293,2431659404,49568,3325,264537.17943961534,0.008010881954593766
Marshall High Uncertainty,294,3492231506,66041,4580,404523.29404090974,0.004564350051213497
Marshall High Uncertainty,295,2829396382,75334,4059,402969.1100644611,0.005246864983949531
Marshall High Uncertainty,296,101929047,71038,4652,411619.83299747715,0.004741879516494239
Marshall High Uncertainty,297,3931343528,53481,4283,360778.9932075165,0.0046469650708456135
Marshall High Uncertainty,298,2416107806,57974,4672,408575.06027599983,0.003927732775336872
Marshall High Uncertainty,299,3390443559,37504,3051,281392.1577758223,0.00535680680845566
Marshall High Uncertainty,300,1577050700,46239,2863,269833.3525969178,0.007182399334911611
Marshall High Uncertainty,301,2382369502,52772,3909,344181.43694542145,0.005038265392526657
Marshall High Uncertainty,302,2008067676,55429,4067,348871.57979892124,0.005150604859379522
Marshall High Uncertainty,303,4092651663,46669,2233,246645.2075897934,0.008676318892621946
Marshall High Uncertainty,304,1338574100,71476,4391,396950.28755452565,0.005130271768772645
Marshall High Uncertainty,305,3155929788,86669,4905,464893.3221400683,0.004535336794112882
Marshall High Uncertainty,306,3361343357,74070,5457,460519.5667241242,0.003950013167255166
Marshall High Uncertainty,307,2567760736,43524,3106,299319.6426111668,0.005494279378604285
Marshall High Uncertainty,308,458484494,80521,5020,420823.6511746577,0.0051423455087838835
Marshall High Uncertainty,309,3375942851,80690,4052,370952.1598784324,0.006631874218448216
Marshall High Uncertainty,310,2051476574,60690,3859,383964.79190003476,0.004655718406486805
Marshall High Uncertainty,311,4277353699,46982,3098,306336.4759402493,0.005662216226857146
Marshall High Uncertainty,312,3077822903,72671,5414,440740.092707922,0.004231052288675002
Marshall High Uncertainty,313,3716962098,93700,5281,500482.55587946915,0.004230717963661741
Marshall High Uncertainty,314,3396948701,39469,2929,278341.2032315269,0.0057617378669671876
Marshall High Uncertainty,315,1004986202,57562,4571,404074.8459957521,0.003987168746670512
Marshall High Uncertainty,316,21933125,79283,4373,394737.9325744026,0.005754594472322239
Marshall High Uncertainty,317,1622549820,48109,3819,335952.90880799695,0.0048208308297317095
